"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030001141","Block Group 1; Census Tract 1.14; Honolulu County; Hawaii","550","120","168","80","0","12","0","12","170","68","0","12","0","12","212","91","0","12","212","91",
"1500000US150030001142","Block Group 2; Census Tract 1.14; Honolulu County; Hawaii","925","265","456","171","0","12","0","12","200","105","7","10","4","7","258","222","139","201","119","86",
"1500000US150030001151","Block Group 1; Census Tract 1.15; Honolulu County; Hawaii","1339","477","313","214","4","7","0","12","731","366","0","12","1","2","290","182","0","12","290","182",
"1500000US150030001152","Block Group 2; Census Tract 1.15; Honolulu County; Hawaii","536","258","40","53","0","12","0","12","328","145","0","12","0","12","168","233","12","45","156","202",
"1500000US150030001153","Block Group 3; Census Tract 1.15; Honolulu County; Hawaii","375","259","153","192","0","12","0","12","90","89","0","12","0","12","132","134","0","12","132","134",
"1500000US150030001161","Block Group 1; Census Tract 1.16; Honolulu County; Hawaii","2405","347","834","284","0","12","0","12","1126","338","14","27","0","12","431","371","70","75","361","362",
"1500000US150030001171","Block Group 1; Census Tract 1.17; Honolulu County; Hawaii","1544","412","254","137","4","12","0","12","937","367","0","12","0","12","349","223","7","11","342","221",
"1500000US150030001181","Block Group 1; Census Tract 1.18; Honolulu County; Hawaii","1875","281","651","237","7","12","13","23","868","141","0","12","18","28","318","142","0","12","318","142",
"1500000US150030001191","Block Group 1; Census Tract 1.19; Honolulu County; Hawaii","1013","338","83","56","0","12","0","12","626","170","0","12","38","56","266","223","131","193","135","78",
"1500000US150030001192","Block Group 2; Census Tract 1.19; Honolulu County; Hawaii","1190","535","173","136","0","12","0","12","736","438","3","14","0","12","278","233","0","12","278","233",
"1500000US150030001193","Block Group 3; Census Tract 1.19; Honolulu County; Hawaii","489","153","225","104","0","12","0","12","259","101","5","13","0","12","0","12","0","12","0","12",
"1500000US150030001201","Block Group 1; Census Tract 1.20; Honolulu County; Hawaii","739","230","224","105","0","12","9","16","235","94","104","131","0","12","167","110","0","12","167","110",
"1500000US150030001202","Block Group 2; Census Tract 1.20; Honolulu County; Hawaii","683","222","131","83","0","12","0","12","261","102","23","37","0","12","268","111","66","103","202","104",
"1500000US150030001203","Block Group 3; Census Tract 1.20; Honolulu County; Hawaii","939","199","196","84","0","12","0","12","560","169","1","2","0","12","182","106","35","53","147","94",
"1500000US150030001211","Block Group 1; Census Tract 1.21; Honolulu County; Hawaii","1788","250","755","267","0","12","0","12","635","182","8","15","0","12","390","188","0","12","390","188",
"1500000US150030001212","Block Group 2; Census Tract 1.21; Honolulu County; Hawaii","600","208","255","141","0","12","0","12","320","163","0","12","0","12","25","37","0","12","25","37",
"1500000US150030001221","Block Group 1; Census Tract 1.22; Honolulu County; Hawaii","1157","620","27","25","0","12","0","12","475","177","72","136","71","110","512","457","31","51","481","453",
"1500000US150030001222","Block Group 2; Census Tract 1.22; Honolulu County; Hawaii","934","353","111","86","0","12","0","12","483","235","234","314","0","12","106","80","5","9","101","80",
"1500000US150030001223","Block Group 3; Census Tract 1.22; Honolulu County; Hawaii","988","292","56","46","0","12","0","12","490","200","6","17","0","12","436","175","0","12","436","175",
"1500000US150030002001","Block Group 1; Census Tract 2; Honolulu County; Hawaii","659","214","221","115","0","12","0","12","300","157","37","57","0","12","101","90","0","12","101","90",
"1500000US150030002002","Block Group 2; Census Tract 2; Honolulu County; Hawaii","1017","613","75","73","0","12","0","12","361","128","36","43","0","12","545","527","0","12","545","527",
"1500000US150030002003","Block Group 3; Census Tract 2; Honolulu County; Hawaii","1687","388","246","129","6","19","0","12","874","303","77","72","12","20","472","199","0","12","472","199",
"1500000US150030002004","Block Group 4; Census Tract 2; Honolulu County; Hawaii","713","194","42","30","0","12","0","12","531","147","9","14","0","12","131","108","0","12","131","108",
"1500000US150030002005","Block Group 5; Census Tract 2; Honolulu County; Hawaii","1027","259","184","91","0","12","0","12","399","152","138","152","10","15","296","150","0","12","296","150",
"1500000US150030002006","Block Group 6; Census Tract 2; Honolulu County; Hawaii","434","164","108","85","0","12","0","12","84","55","17","27","0","12","225","169","0","12","225","169",
"1500000US150030003011","Block Group 1; Census Tract 3.01; Honolulu County; Hawaii","1935","522","510","239","145","202","0","12","756","198","84","75","0","12","440","242","0","12","440","242",
"1500000US150030003012","Block Group 2; Census Tract 3.01; Honolulu County; Hawaii","1398","277","327","123","31","39","0","12","915","227","0","12","0","12","125","82","0","12","125","82",
"1500000US150030003021","Block Group 1; Census Tract 3.02; Honolulu County; Hawaii","1423","371","103","71","0","12","6","9","923","339","8","12","0","12","383","185","0","12","383","185",
"1500000US150030003022","Block Group 2; Census Tract 3.02; Honolulu County; Hawaii","1395","381","262","127","0","12","0","12","702","349","5","16","0","12","426","190","73","96","353","172",
"1500000US150030004011","Block Group 1; Census Tract 4.01; Honolulu County; Hawaii","666","182","106","67","0","12","0","12","466","137","4","8","0","12","90","90","0","12","90","90",
"1500000US150030004012","Block Group 2; Census Tract 4.01; Honolulu County; Hawaii","2060","301","364","103","0","12","0","12","1209","237","26","45","0","12","461","216","48","50","413","213",
"1500000US150030004021","Block Group 1; Census Tract 4.02; Honolulu County; Hawaii","829","223","262","125","0","12","0","12","431","160","14","22","0","12","122","102","0","12","122","102",
"1500000US150030004022","Block Group 2; Census Tract 4.02; Honolulu County; Hawaii","2596","539","672","439","0","12","0","12","1597","271","16","25","6","11","305","130","22","33","283","127",
"1500000US150030004023","Block Group 3; Census Tract 4.02; Honolulu County; Hawaii","487","154","145","87","0","12","0","12","308","134","0","12","0","12","34","33","0","12","34","33",
"1500000US150030005001","Block Group 1; Census Tract 5; Honolulu County; Hawaii","704","248","180","115","0","12","0","12","344","147","0","12","0","12","180","151","8","13","172","148",
"1500000US150030005002","Block Group 2; Census Tract 5; Honolulu County; Hawaii","760","322","342","283","0","12","0","12","190","97","92","118","0","12","136","99","0","12","136","99",
"1500000US150030005003","Block Group 3; Census Tract 5; Honolulu County; Hawaii","613","198","349","167","0","12","0","12","189","106","0","12","31","41","44","51","9","14","35","49",
"1500000US150030005004","Block Group 4; Census Tract 5; Honolulu County; Hawaii","708","268","186","100","0","12","0","12","255","135","112","161","0","12","155","130","12","19","143","119",
"1500000US150030005005","Block Group 5; Census Tract 5; Honolulu County; Hawaii","721","271","172","95","0","12","0","12","406","266","48","51","0","12","95","51","0","12","95","51",
"1500000US150030006001","Block Group 1; Census Tract 6; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030006002","Block Group 2; Census Tract 6; Honolulu County; Hawaii","1169","278","288","97","0","12","1","4","504","155","0","12","65","88","311","135","6","10","305","134",
"1500000US150030007001","Block Group 1; Census Tract 7; Honolulu County; Hawaii","860","213","300","173","0","12","0","12","458","173","0","12","0","12","102","81","16","23","86","62",
"1500000US150030007002","Block Group 2; Census Tract 7; Honolulu County; Hawaii","545","171","62","56","9","15","0","12","325","139","48","51","0","12","101","70","0","12","101","70",
"1500000US150030007003","Block Group 3; Census Tract 7; Honolulu County; Hawaii","917","306","64","61","0","12","0","12","703","234","9","14","0","12","141","102","20","32","121","90",
"1500000US150030007004","Block Group 4; Census Tract 7; Honolulu County; Hawaii","975","388","56","45","0","12","0","12","631","273","91","127","0","12","197","151","0","12","197","151",
"1500000US150030008001","Block Group 1; Census Tract 8; Honolulu County; Hawaii","1425","390","69","52","0","12","0","12","1202","389","12","20","7","12","135","102","20","32","115","97",
"1500000US150030008002","Block Group 2; Census Tract 8; Honolulu County; Hawaii","1096","327","239","174","0","12","8","16","568","234","15","23","20","23","246","137","0","12","246","137",
"1500000US150030008003","Block Group 3; Census Tract 8; Honolulu County; Hawaii","1358","309","158","101","0","12","13","36","742","225","158","141","0","12","287","134","28","30","259","130",
"1500000US150030009011","Block Group 1; Census Tract 9.01; Honolulu County; Hawaii","933","325","64","50","0","12","0","12","577","173","0","12","52","83","240","168","0","12","240","168",
"1500000US150030009012","Block Group 2; Census Tract 9.01; Honolulu County; Hawaii","1426","274","210","87","0","12","0","12","973","215","0","12","13","23","230","114","16","18","214","113",
"1500000US150030009031","Block Group 1; Census Tract 9.03; Honolulu County; Hawaii","1093","245","266","142","0","12","0","12","613","170","71","92","51","57","92","88","0","12","92","88",
"1500000US150030009032","Block Group 2; Census Tract 9.03; Honolulu County; Hawaii","1526","304","301","141","7","13","0","12","857","251","21","34","12","19","328","129","53","68","275","116",
"1500000US150030009041","Block Group 1; Census Tract 9.04; Honolulu County; Hawaii","2446","1300","917","634","0","12","0","12","1066","685","160","119","10","15","293","101","12","18","281","105",
"1500000US150030009051","Block Group 1; Census Tract 9.05; Honolulu County; Hawaii","1335","391","557","226","74","73","0","12","329","140","30","33","0","12","345","200","38","59","307","194",
"1500000US150030009052","Block Group 2; Census Tract 9.05; Honolulu County; Hawaii","1106","245","442","161","1","7","0","12","365","145","75","66","0","12","223","135","23","26","200","132",
"1500000US150030010001","Block Group 1; Census Tract 10; Honolulu County; Hawaii","1473","457","99","56","1","3","6","9","588","181","300","432","69","119","410","152","0","12","410","152",
"1500000US150030010002","Block Group 2; Census Tract 10; Honolulu County; Hawaii","1396","296","205","92","5","10","0","12","823","236","117","124","0","12","246","113","10","17","236","110",
"1500000US150030011011","Block Group 1; Census Tract 11.01; Honolulu County; Hawaii","639","219","166","154","0","12","0","12","334","179","8","13","25","41","106","63","0","12","106","63",
"1500000US150030011012","Block Group 2; Census Tract 11.01; Honolulu County; Hawaii","1168","364","11","22","0","12","0","12","90","56","831","319","0","12","236","208","0","12","236","208",
"1500000US150030011021","Block Group 1; Census Tract 11.02; Honolulu County; Hawaii","879","286","160","180","0","12","0","12","501","195","152","131","0","12","66","57","0","12","66","57",
"1500000US150030011022","Block Group 2; Census Tract 11.02; Honolulu County; Hawaii","1136","208","106","61","1","5","0","12","359","184","426","140","3","5","241","79","31","37","210","66",
"1500000US150030012011","Block Group 1; Census Tract 12.01; Honolulu County; Hawaii","1379","433","121","92","20","35","0","12","785","299","205","255","0","12","248","133","97","104","151","99",
"1500000US150030012012","Block Group 2; Census Tract 12.01; Honolulu County; Hawaii","1818","425","185","87","0","12","0","12","1160","255","0","12","46","75","427","315","15","26","412","313",
"1500000US150030012021","Block Group 1; Census Tract 12.02; Honolulu County; Hawaii","2058","354","232","109","0","12","0","12","1138","253","95","95","0","12","593","228","18","27","575","228",
"1500000US150030012022","Block Group 2; Census Tract 12.02; Honolulu County; Hawaii","1099","442","123","86","0","12","0","12","794","420","10","19","0","12","172","145","0","12","172","145",
"1500000US150030013001","Block Group 1; Census Tract 13; Honolulu County; Hawaii","970","357","113","122","0","12","0","12","707","297","0","12","30","41","120","102","0","12","120","102",
"1500000US150030013002","Block Group 2; Census Tract 13; Honolulu County; Hawaii","1535","643","427","389","177","256","0","12","674","235","0","12","0","12","257","173","94","135","163","106",
"1500000US150030013003","Block Group 3; Census Tract 13; Honolulu County; Hawaii","898","362","161","95","27","39","0","12","451","250","75","84","0","12","184","97","0","12","184","97",
"1500000US150030013004","Block Group 4; Census Tract 13; Honolulu County; Hawaii","822","265","89","81","27","38","0","12","599","196","12","19","0","12","95","82","0","12","95","82",
"1500000US150030014001","Block Group 1; Census Tract 14; Honolulu County; Hawaii","862","345","126","113","0","12","0","12","621","323","7","11","0","12","108","62","0","12","108","62",
"1500000US150030014002","Block Group 2; Census Tract 14; Honolulu County; Hawaii","1755","393","267","88","102","148","0","12","1000","336","26","36","27","26","333","134","0","12","333","134",
"1500000US150030015011","Block Group 1; Census Tract 15.01; Honolulu County; Hawaii","1836","369","417","302","6","8","7","11","905","276","86","78","0","12","415","204","22","29","393","202",
"1500000US150030015021","Block Group 1; Census Tract 15.02; Honolulu County; Hawaii","1114","255","204","133","0","12","0","12","606","175","71","49","0","12","233","124","0","12","233","124",
"1500000US150030015022","Block Group 2; Census Tract 15.02; Honolulu County; Hawaii","1254","308","176","89","0","12","25","37","690","263","130","171","9","17","224","103","7","13","217","101",
"1500000US150030016011","Block Group 1; Census Tract 16.01; Honolulu County; Hawaii","1244","263","218","110","0","12","0","12","679","208","45","50","0","12","302","132","0","12","302","132",
"1500000US150030016012","Block Group 2; Census Tract 16.01; Honolulu County; Hawaii","685","289","112","69","3","6","0","12","324","246","17","22","0","12","229","128","2","4","227","128",
"1500000US150030016021","Block Group 1; Census Tract 16.02; Honolulu County; Hawaii","768","184","119","81","0","12","1","3","548","166","1","2","0","12","99","83","0","12","99","83",
"1500000US150030016022","Block Group 2; Census Tract 16.02; Honolulu County; Hawaii","853","414","82","47","10","16","0","12","361","200","268","342","0","12","132","108","6","10","126","109",
"1500000US150030017001","Block Group 1; Census Tract 17; Honolulu County; Hawaii","1423","309","821","298","0","12","2","5","325","120","9","15","8","13","258","150","55","83","203","128",
"1500000US150030017002","Block Group 2; Census Tract 17; Honolulu County; Hawaii","703","183","487","135","0","12","0","12","83","58","38","60","0","12","95","73","8","12","87","72",
"1500000US150030018011","Block Group 1; Census Tract 18.01; Honolulu County; Hawaii","469","159","177","68","0","12","0","12","216","128","11","14","20","22","45","29","5","7","40","31",
